Title,Year,MPA,budget,countries_origin,genres,Duration_minute
1. Star Wars: Episode V - The Empire Strikes Back,1980,PG,"$18,000,000 (estimated)",['United States'],"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Globetrotting Adventure', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery']",124.0
2. Superman II,1980,PG,"$54,000,000 (estimated)",['United Kingdom'],"['Alien Invasion', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",127.0
3. 9 to 5,1980,PG,"$10,000,000 (estimated)",['United States'],"['Farce', 'Comedy']",109.0
4. Stir Crazy,1980,R,"$10,000,000 (estimated)",['United States'],"['Dark Comedy', 'Comedy', 'Crime']",111.0
5. Airplane!,1980,PG,"$3,500,000 (estimated)",['United States'],"['Dark Comedy', 'Farce', 'Parody', 'Satire', 'Slapstick', 'Comedy']",88.0
6. Any Which Way You Can,1980,PG,"$15,000,000 (estimated)",['United States'],"['Action', 'Comedy']",116.0
7. Private Benjamin,1980,R,"$9,500,000 (estimated)",['United States'],"['Satire', 'Comedy', 'War']",109.0
8. Coal Miner's Daughter,1980,PG,,['United States'],"['Biography', 'Drama', 'Music']",124.0
9. Smokey and the Bandit II,1980,PG,,['United States'],"['Road Trip', 'Action', 'Adventure', 'Comedy']",100.0
10. The Blue Lagoon,1980,R,"$4,500,000 (estimated)",['United States'],"['Coming-of-Age', 'Survival', 'Teen Drama', 'Teen Romance', 'Adventure', 'Drama', 'Romance']",104.0
11. The Blues Brothers,1980,R,"$27,500,000 (estimated)",['United States'],"['Buddy Comedy', 'Jukebox Musical', 'Quest', 'Road Trip', 'Adventure', 'Comedy', 'Crime', 'Music', 'Musical']",133.0
12. Ordinary People,1980,R,"$6,000,000 (estimated)",['United States'],"['Psychological Drama', 'Drama']",124.0
